1,1,10003157,M,17089,8522.02,-88.35,41.91
1,1,10003159,M,17031,3301,-87.61,41.85
1,1,10003161,M,17031,8060.01,-87.85,42.05
1,1,10003162,M,17043,8426.03,-88.12,41.86
1,1,10003163,M,17031,5906,-87.67,41.82
1,1,10003168,M,17031,8164.02,-87.85,41.89
1,1,10003170,M,17197,8804.04,-88.23,41.61
1,1,10003171,M,17089,8503.02,-88.27,42.11
1,1,10003172,M,17031,8202.01,-87.89,41.74
1,1,10003173,M,17031,3802,-87.61,41.82
1,1,10003175,M,17097,8608.06,-88.11,42.48
1,1,10003176,M,17097,8658.01,-87.81,42.16
1,1,10003177,M,17031,8118,-87.9,41.91
1,1,10003178,M,17031,8060.04,-87.83,42.04
1,1,10003180,M,17031,8031,-87.98,42.09
1,1,10003181,M,17043,8424.001,-88.09,41.86
1,1,10003186,M,17097,8649.04,-87.83,42.16
1,1,10003187,M,17097,8654,-87.81,42.18
1,1,10003188,M,17043,8427.02,-88.09,41.83
1,1,10003190,M,17031,8283,-87.6,41.57
1,1,10003192,M,17031,8015,-87.81,42.13
1,1,10003194,M,17031,8036.05,-88.02,42.12
1,1,10003195,M,17031,8081,-87.78,42
1,1,10003198,M,17197,8820,-88.08,41.52
1,1,10003199,M,17031,3201,-87.62,41.88
1,1,10003200,M,17097,8602,-87.82,42.45
1,1,10003201,M,17031,8262.02,-87.53,41.59
1,1,10003202,M,17031,8209.02,-87.75,41.75
1,1,10003205,M,17089,8524.02,-88.42,41.91
1,1,10003208,M,17031,8280,-87.53,41.57
1,1,10003209,M,17097,8654,-87.81,42.18
1,1,10003210,M,17097,8608.1,-88.04,42.48
1,1,10003211,M,17031,5103,-87.57,41.71
1,1,10003212,M,17031,8229,-87.79,41.72
1,1,10003213,M,17097,8654,-87.81,42.18
1,1,10003214,M,17031,8013,-87.69,42.07
1,1,10003215,M,17089,8508,-88.27,42.05
1,1,10003216,M,17031,1005,-87.82,41.97
1,1,10003217,M,17031,8036.06,-88.01,42.13
1,1,10003218,M,17031,1703,-87.79,41.94
1,1,10003219,M,17043,8424.001,-88.09,41.86
1,1,10003220,M,17089,8525,-88.28,41.87
1,1,10003221,M,17031,5906,-87.67,41.82
1,1,10003223,M,17031,1704,-87.81,41.94
1,1,10003224,M,17097,8655.01,-87.8,42.2
1,1,10003225,M,17097,8603.02,-87.83,42.45
1,1,10003227,M,17089,8524.02,-88.42,41.91
1,1,10003229,M,17031,8033,-87.98,42.08
1,1,10003231,M,18089,403,-87.51,41.55
1,1,10003232,M,17031,8038,-88.03,42.1
1,1,10003234,M,17097,8654,-87.81,42.18
1,1,10003237,M,17197,8804.04,-88.23,41.61
1,1,10003238,M,17031,8016.01,-87.86,42.14
1,1,10003239,M,17097,8610.07,-88.04,42.42
1,1,10003240,M,17097,8649.01,-87.84,42.17
1,1,10003241,M,17043,8425,-88.11,41.86
1,1,10003243,M,17031,7307,-87.65,41.7
1,1,10003244,M,17031,8174,-87.83,41.89
1,1,10003245,M,17111,8712.06,-88.33,42.16
1,1,10003246,M,18089,403,-87.51,41.55
1,1,10003247,M,17043,8416.03,-88.17,41.84
1,1,10003248,M,17031,8011,-87.71,42.07
1,1,10003249,M,17097,8616.03,-87.94,42.35
1,1,10003250,M,17197,8820,-88.08,41.52
1,1,10003251,M,17031,8038,-88.03,42.1
1,1,10003252,M,17097,8605,-87.83,42.44
1,1,10003253,M,17097,8643.08,-88.13,42.17
1,1,10003254,M,17031,3201,-87.62,41.88
1,1,10003258,M,17043,8402.01,-88.01,41.97
1,1,10003260,M,17043,8457.04,-88,41.76
1,1,10003261,M,17043,8443.01,-88,41.84
1,1,10003263,M,17031,3301,-87.61,41.85
1,1,10003264,M,17043,8447.02,-87.94,41.81
1,1,10003265,M,17043,8447.02,-87.94,41.81
1,1,10003268,M,17097,8637.02,-87.9,42.29
1,1,10003282,M,17097,8636.03,-87.98,42.29
1,1,10003283,M,17111,8706.06,-88.26,42.33
1,1,10003284,M,17031,7301,-87.63,41.72
1,1,10003285,M,17031,8011,-87.71,42.07
1,1,10003286,M,17031,6909,-87.61,41.76
1,1,10003287,M,17111,8706.03,-88.29,42.36
1,1,10003288,M,17031,8127,-87.78,41.88
1,1,10003290,M,17097,8639.03,-87.96,42.27
1,1,10003293,M,17111,8707.03,-88.28,42.39
1,1,10003295,M,17031,4108,-87.59,41.79
1,1,10003296,M,17031,8013,-87.69,42.07
1,1,10003298,M,17111,8706.06,-88.26,42.33
1,1,10003299,M,17031,4107,-87.59,41.79
1,1,10003302,M,17031,4109,-87.58,41.79
1,1,10003332,M,17043,8464.05,-88.16,41.79
1,1,10003334,M,17031,8009,-87.75,42.07
1,1,10003336,M,17031,8007,-87.73,42.08
1,1,10003337,M,17043,8427.02,-88.09,41.83
1,1,10003338,M,17031,715,-87.62,41.91
1,1,10003339,M,17043,8416.03,-88.17,41.84
1,1,10003340,M,17089,8520.03,-88.28,41.93
1,1,10003341,M,17031,5608,-87.77,41.79
1,1,10003342,M,17031,8203,-87.8,41.79
1,1,10003343,M,17031,5610,-87.79,41.78
1,1,10003344,M,17031,5609,-87.79,41.79
1,1,10003345,M,17031,8103.01,-87.69,42.02
1,1,10003347,M,17097,8649.04,-87.83,42.16
1,1,10003348,M,17031,8090,-87.71,42.05
1,1,10003349,M,17043,8426.04,-88.13,41.84
1,1,10003351,M,17043,8414.01,-88.17,41.88
1,1,10003353,M,17043,8429,-87.93,41.89
1,1,10003354,M,17097,8658.02,-87.81,42.16
1,1,10003355,M,17031,2405,-87.68,41.91
1,1,10003356,M,17043,8426.05,-88.12,41.85
1,1,10003358,M,17031,8008,-87.75,42.09
1,1,10003359,M,17031,8118,-87.9,41.91
1,1,10003360,M,17031,5611,-87.77,41.78
1,1,10003361,M,17031,8008,-87.75,42.09
1,1,10003363,M,17043,8425,-88.11,41.86
1,1,10003364,M,17031,8015,-87.81,42.13
1,1,10003365,M,17031,8010,-87.73,42.07
1,1,10003369,M,17031,8043.06,-88.17,42.02
1,1,10003371,M,17043,8416.03,-88.17,41.84
1,1,10003373,M,17043,8426.01,-88.12,41.82
1,1,10003376,M,17031,8005,-87.73,42.09
1,1,10003377,M,17093,8902.01,-88.33,41.71
1,1,10003378,M,17031,8008,-87.75,42.09
1,1,10003379,M,17031,8008,-87.75,42.09
1,1,10003380,M,17031,8018,-87.79,42.11
1,1,10003394,M,17031,8121,-87.78,41.9
1,1,10003402,M,17031,8258.01,-87.57,41.63
1,1,10003403,M,17031,1004,-87.81,41.98
1,1,10003405,M,17097,8655.02,-87.79,42.18
1,1,10003406,M,17031,902,-87.81,42
1,1,10003407,M,17031,8030.08,-87.96,42.11
1,1,10003409,M,17043,8430.001,-87.95,41.89
1,1,10003410,M,17031,8015,-87.81,42.13
1,1,10003412,M,17031,8265,-87.6,41.63
1,1,10003413,M,17031,2504,-87.77,41.91
1,1,10003414,M,17043,8401.04,-87.99,41.94
1,1,10003415,M,17031,1611,-87.73,41.94
1,1,10003418,M,17031,2504,-87.77,41.91
1,1,10003419,M,17031,8030.08,-87.96,42.11
1,1,10003420,M,17043,8428.001,-87.93,41.89
1,1,10003421,M,17031,902,-87.81,42
1,1,10003422,M,17043,8429,-87.93,41.89
1,1,10003423,M,17031,8056,-87.83,42
1,1,10003425,M,17031,8121,-87.78,41.9
1,1,10003426,M,17031,8226.02,-87.75,41.69
1,1,10003429,M,17097,8645.16,-87.97,42.16
1,1,10003430,M,17031,8015,-87.81,42.13
1,1,10003431,M,17097,8645.14,-87.94,42.2
1,1,10003432,M,17031,8055.02,-87.82,42.01
1,1,10003433,M,17031,8121,-87.78,41.9
1,1,10003434,M,17197,8835.04,-87.85,41.49
1,1,10003435,M,17031,8055.01,-87.84,42.01
1,1,10003439,M,17031,8162,-87.83,41.9
1,1,10003440,M,17097,8654,-87.81,42.18
1,1,10003442,M,17031,8030.08,-87.96,42.11
1,1,10003443,M,17031,1006,-87.79,41.97
1,1,10003445,M,17043,8428.001,-87.93,41.89
1,1,10003446,M,17031,8046.07,-88.04,41.99
1,1,10003447,M,17031,8120,-87.81,41.88
1,1,10003448,M,17031,901,-87.81,42.01
1,1,10003449,M,17031,8065.02,-87.87,42.01
1,1,10003457,M,17031,8030.05,-87.99,42.13
1,1,10003459,M,17097,8645.21,-87.93,42.19
1,1,10003465,M,17043,8451,-87.95,41.79
1,1,10003467,M,17031,8179,-87.84,41.86
1,1,10003478,M,17043,8401.04,-87.99,41.94
1,1,10003479,M,17043,8453,-87.92,41.79
1,1,10003483,M,17043,8453,-87.92,41.79
1,1,10003484,M,17043,8453,-87.92,41.79
1,1,10003485,M,17031,2819,-87.64,41.87
1,1,10003487,M,17043,8444.01,-88.01,41.82
1,1,10003488,M,17031,714,-87.63,41.92
1,1,10003489,M,17043,8444.01,-88.01,41.82
1,1,10003490,M,17097,8642.05,-88.14,42.29
1,1,10003492,M,17043,8444.01,-88.01,41.82
1,1,10003493,M,17043,8453,-87.92,41.79
1,1,10003494,M,17097,8640.01,-87.98,42.27
1,1,10003495,M,17031,8205.02,-87.8,41.75
1,1,10003496,M,17043,8453,-87.92,41.79
1,1,10003497,M,17043,8453,-87.92,41.79
1,1,10003498,M,17097,8642.06,-88.13,42.25
1,1,10003499,M,17031,6407,-87.75,41.77
1,1,10003501,M,17031,3206,-87.62,41.87
1,1,10003503,M,17043,8453,-87.92,41.79
1,1,10003504,M,17089,8527,-88.32,41.85
1,1,10003507,M,17031,8209.01,-87.77,41.76
1,1,10003508,M,17031,2819,-87.64,41.87
1,1,10003509,M,17043,8444.01,-88.01,41.82
1,1,10003510,M,17031,634,-87.64,41.93
1,1,10003511,M,17089,8527,-88.32,41.85
1,1,10003519,M,17031,8201.04,-87.87,41.78
1,1,10003520,M,17097,8608.08,-88.15,42.44
1,1,10003521,M,17031,3206,-87.62,41.87
1,1,10003522,M,17043,8443.01,-88,41.84
1,1,10003523,M,17031,8195,-87.86,41.81
1,1,10003524,M,17031,8195,-87.86,41.81
1,1,10003525,M,17111,8701.01,-88.35,42.45
1,1,10003527,M,17031,104,-87.65,42
1,1,10003528,M,17031,8046.03,-88.05,42.05
1,1,10003529,M,17031,103,-87.66,42.01
1,1,10003531,M,17031,1601,-87.74,41.96
1,1,10003532,M,17031,3206,-87.62,41.87
1,1,10003533,M,17031,8179,-87.84,41.86
1,1,10003536,M,17031,8181,-87.87,41.85
1,1,10003553,M,17031,8129,-87.79,41.87
1,1,10003554,M,17031,8129,-87.79,41.87
1,1,10003557,M,17111,8709.02,-88.41,42.28
1,1,10003558,M,17089,8540.01,-88.36,41.75
1,1,10003559,M,17031,8245.05,-87.77,41.61
1,1,10003561,M,17097,8622,-87.82,42.37
1,1,10003563,M,17031,8103.01,-87.69,42.02
1,1,10003565,M,17031,8245.05,-87.77,41.61
1,1,10003568,M,17097,8616.03,-87.94,42.35
1,1,10003570,M,17111,8708.03,-88.31,42.29
1,1,10003572,M,17089,8529.05,-88.31,41.78
1,1,10003573,M,17089,8527,-88.32,41.85
1,1,10003577,M,17031,8041.04,-88.1,42.1
1,1,10003578,M,17089,8540.02,-88.34,41.73
1,1,10003581,M,17111,8713.06,-88.28,42.2
1,1,10003586,M,17089,8539,-88.33,41.75
1,1,10003587,M,17089,8539,-88.33,41.75
1,1,10003590,M,17031,3907,-87.58,41.8
1,1,10003621,M,17031,8048.07,-88.12,42.01
1,1,10003624,M,17031,8250,-87.73,41.6
1,1,10003625,M,17031,8041.02,-88.07,42.09
1,1,10003626,M,17031,1512,-87.77,41.94
1,1,10003627,M,17031,8241.08,-87.84,41.59
1,1,10003628,M,17031,8189,-87.86,41.82
1,1,10003629,M,17031,8051.07,-87.97,42.03
1,1,10003630,M,17031,8220,-87.73,41.73
1,1,10003631,M,17031,4805,-87.56,41.72
1,1,10003632,M,17031,8156,-87.82,41.84
1,1,10003633,M,17031,3907,-87.58,41.8
1,1,10003634,M,17031,8245.03,-87.78,41.63
1,1,10003635,M,17031,8241.06,-87.82,41.61
1,1,10003636,M,17031,104,-87.65,42
1,1,10003637,M,17031,8046.03,-88.05,42.05
1,1,10003638,M,17031,8048.05,-88.12,42.01
1,1,10003639,M,17031,8201.04,-87.87,41.78
1,1,10003643,M,17031,8038,-88.03,42.1
1,1,10003644,M,17031,8046.03,-88.05,42.05
1,1,10003646,M,17043,8414.01,-88.17,41.88
1,1,10003647,M,18089,202,-87.51,41.68
1,1,10003650,M,17031,8047.11,-88.13,42.03
1,1,10003651,M,17031,8161,-87.81,41.86
1,1,10003652,M,18089,202,-87.51,41.68
1,1,10003658,M,17197,8801.13,-88.05,41.69
1,1,10003659,M,17031,4805,-87.56,41.72
1,1,10003661,M,17031,8048.05,-88.12,42.01
1,1,10003664,M,17031,8030.08,-87.96,42.11
1,1,10003665,M,17031,8197,-87.88,41.8
1,1,10003666,M,17031,8246.02,-87.73,41.61
1,1,10003668,M,17043,8447.02,-87.94,41.81
1,1,10003670,M,17031,8121,-87.78,41.9
1,1,10003671,M,17031,8176,-87.83,41.87
1,1,10003672,M,17031,4109,-87.58,41.79
1,1,10003673,M,17031,8241.06,-87.82,41.61
1,1,10003674,M,17031,2414,-87.67,41.9
1,1,10003675,M,17031,712,-87.64,41.92
1,1,10003676,M,17031,8029,-87.96,42.09
1,1,10003677,M,17031,1507,-87.76,41.94
1,1,10003679,M,17031,803,-87.63,41.9
1,1,10003681,M,17031,8051.06,-87.99,42.05
1,1,10003682,M,17031,8238.03,-87.82,41.69
1,1,10003683,M,17031,8236.02,-87.75,41.65
1,1,10003684,M,17031,8124,-87.79,41.89
1,1,10003697,M,17031,3201,-87.62,41.88
1,1,10003702,M,17043,8402.01,-88.01,41.97
1,1,10003703,M,17111,8710.03,-88.63,42.28
1,1,10003704,M,17031,3204,-87.61,41.87
1,1,10003705,M,17031,8025.04,-87.93,42.13
1,1,10003706,M,17031,8236.02,-87.75,41.65
1,1,10003707,M,17031,8060.01,-87.85,42.05
1,1,10003709,M,17043,8402.01,-88.01,41.97
1,1,10003710,M,17031,8020.02,-87.83,42.07
1,1,10003713,M,17031,2819,-87.64,41.87
1,1,10003715,M,17031,2819,-87.64,41.87
1,1,10003716,M,17031,8236.02,-87.75,41.65
1,1,10003717,M,17031,8023,-87.82,42.09
1,1,10003718,M,17031,2819,-87.64,41.87
1,1,10003719,M,17031,8231.01,-87.79,41.69
1,1,10003721,M,17031,8085,-87.77,42.04
1,1,10003722,M,17031,2819,-87.64,41.87
1,1,10003723,M,17031,8236.04,-87.78,41.66
1,1,10003724,M,17031,8120,-87.81,41.88
1,1,10003725,M,17031,2819,-87.64,41.87
1,1,10003727,M,17031,8245.03,-87.78,41.63
1,1,10003728,M,17031,8022,-87.78,42.07
1,1,10003729,M,17089,8544,-88.27,41.74
1,1,10003731,M,17031,8020.02,-87.83,42.07
1,1,10003732,M,17097,8644.07,-88.08,42.22
1,1,10003733,M,17031,8060.04,-87.83,42.04
1,1,10003734,M,17031,2819,-87.64,41.87
1,1,10003735,M,17031,2819,-87.64,41.87
1,1,10003736,M,17111,8709.03,-88.43,42.32
1,1,10003738,M,17043,8402.01,-88.01,41.97
1,1,10003758,M,17031,3206,-87.62,41.87
1,1,10003759,M,17031,8027.02,-87.91,42.07
1,1,10003760,M,17097,8611.06,-88.02,42.35
1,1,10003762,M,17097,8626.04,-87.87,42.35
1,1,10003765,M,17031,8018,-87.79,42.11
1,1,10003767,M,17031,8049.01,-87.93,42.05
1,1,10003768,M,17097,8635,-87.86,42.25
1,1,10003769,M,17031,714,-87.63,41.92
1,1,10003770,M,17031,2801,-87.64,41.88
1,1,10003772,M,17097,8654,-87.81,42.18
1,1,10003773,M,17031,8049.01,-87.93,42.05
1,1,10003775,M,17031,714,-87.63,41.92
1,1,10003778,M,17043,8429,-87.93,41.89
1,1,10003779,M,17031,8049.01,-87.93,42.05
1,1,10003781,M,17043,8429,-87.93,41.89
1,1,10003782,M,17097,8619.02,-87.87,42.38
1,1,10003783,M,17043,8430.001,-87.95,41.89
1,1,10003784,M,17031,714,-87.63,41.92
1,1,10003785,M,17031,2819,-87.64,41.87
1,1,10003786,M,17043,8406,-87.94,41.9
1,1,10003788,M,17197,8804.04,-88.23,41.61
1,1,10003789,M,17031,8049.01,-87.93,42.05
1,1,10003790,M,17031,8015,-87.81,42.13
1,1,10003791,M,17031,8081,-87.78,42
1,1,10003792,M,17043,8406,-87.94,41.9
1,1,10003793,M,17031,8167,-87.89,41.9
1,1,10003795,M,17031,8026.05,-87.9,42.09
1,1,10003796,M,17031,8157.01,-87.8,41.83
1,1,10003797,M,17031,8157.01,-87.8,41.83
1,1,10003822,M,17031,1003,-87.8,41.98
1,1,10003823,M,17031,1003,-87.8,41.98
1,1,10003824,M,17031,1003,-87.8,41.98
1,1,10003825,M,17031,6505,-87.73,41.76
1,1,10003829,M,17097,8611.06,-88.02,42.35
1,1,10003833,M,17031,8046.03,-88.05,42.05
1,1,10003842,M,17197,8835.04,-87.85,41.49
1,1,10003870,M,17031,8046.03,-88.05,42.05
1,1,10003879,M,17043,8446.01,-87.93,41.84
1,1,10003894,M,17197,8829,-88.11,41.49
1,1,10003898,M,17031,8096,-87.7,42.04
1,1,10003911,M,17031,2819,-87.64,41.87
1,1,10003912,M,17043,8446.01,-87.93,41.84
1,1,10003914,M,17031,1202,-87.75,41.99
1,1,10003915,M,17031,8081,-87.78,42
1,1,10003918,M,17089,8524.02,-88.42,41.91
1,1,10003919,M,17111,8705,-88.32,42.37
1,1,10003920,M,17031,1701,-87.79,41.95
1,1,10003921,M,17043,8422.001,-88.06,41.87
1,1,10003923,M,17197,8804.04,-88.23,41.61
1,1,10003924,M,17089,8505,-88.26,42.08
1,1,10003925,M,17031,8241.07,-87.81,41.6
1,1,10003926,M,17031,8048.05,-88.12,42.01
1,1,10003927,M,17031,8057.01,-87.85,42
1,1,10003928,M,17097,8612.02,-88.05,42.37
1,1,10003930,M,17031,3301,-87.61,41.85
1,1,10003935,M,17031,8105.02,-87.8,41.95
1,1,10003936,M,17031,602,-87.67,41.95
1,1,10003938,M,17097,8645.19,-87.96,42.16
1,1,10003940,M,17031,1301,-87.72,41.99
1,1,10003941,M,17111,8706.04,-88.26,42.36
1,1,10003943,M,17111,8707.02,-88.22,42.36
1,1,10003945,M,17031,3406,-87.63,41.82
1,1,10003947,M,17031,8300.06,-87.72,41.49
1,1,10003948,M,17031,816,-87.62,41.89
1,1,10003949,M,17097,8648.01,-87.86,42.18
1,1,10003952,M,17043,8421.001,-88.05,41.87
1,1,10003953,M,17093,8904,-88.43,41.68
1,1,10003956,M,17031,8060.04,-87.83,42.04
1,1,10003957,M,17031,8224,-87.78,41.72
1,1,10003959,M,17031,8202.02,-87.84,41.77
1,1,10003960,M,17097,8615.04,-87.9,42.34
1,1,10003962,M,17097,8611.06,-88.02,42.35
1,1,10003963,M,17031,8015,-87.81,42.13
1,1,10003965,M,17043,8404,-88.01,41.91
1,1,10003966,M,17031,8076,-87.71,42.02
1,1,10003967,M,17031,8056,-87.83,42
1,1,10003969,M,17031,3301,-87.61,41.85
1,1,10003970,M,17031,8114.02,-87.87,41.92
1,1,10003971,M,17111,8713.06,-88.28,42.2
1,1,10003972,M,17197,8801.13,-88.05,41.69
1,1,10003974,M,17031,103,-87.66,42.01
1,1,10003976,M,17097,8654,-87.81,42.18
1,1,10003977,M,17031,8293.01,-87.66,41.51
1,1,10003978,M,17031,8081,-87.78,42
1,1,10003979,M,17031,8241.06,-87.82,41.61
1,1,10003983,M,17197,8802.02,-88.07,41.67
1,1,10003984,M,17043,8421.001,-88.05,41.87
1,1,10003985,M,17031,811,-87.62,41.9
1,1,10003986,M,17031,8284.01,-87.66,41.56
1,1,10003987,M,17031,305,-87.66,41.98
1,1,10003990,M,17031,8238.03,-87.82,41.69
1,1,10003991,M,17031,8125,-87.78,41.89
1,1,10003992,M,17097,8611.05,-88.04,42.33
1,1,10003993,M,17031,8055.01,-87.84,42.01
1,1,10003994,M,17031,1003,-87.8,41.98
1,1,10003995,M,17031,8015,-87.81,42.13
1,1,10003998,M,17031,8236.04,-87.78,41.66
1,1,10003999,M,17031,8300.06,-87.72,41.49
1,1,10004002,M,17031,8156,-87.82,41.84
1,1,10004003,M,17031,707,-87.67,41.92
1,1,10004004,M,17031,8048.1,-88.08,42.01
1,1,10004007,M,17031,3206,-87.62,41.87
1,1,10004008,M,17111,8711.04,-88.39,42.17
1,1,10004009,M,17097,8644.08,-88.08,42.2
1,1,10004011,M,17197,8835.05,-87.8,41.49
1,1,10004012,M,17031,810,-87.63,41.9
1,1,10004014,M,17031,8048.1,-88.08,42.01
1,1,10004015,M,17197,8810.02,-87.97,41.62
1,1,10004016,M,17097,8610.09,-88.01,42.4
1,1,10004018,M,17031,1202,-87.75,41.99
1,1,10004019,M,17031,815,-87.62,41.89
1,1,10004021,M,17043,8425,-88.11,41.86
1,1,10004022,M,17031,2819,-87.64,41.87
1,1,10004023,M,17031,4107,-87.59,41.79
1,1,10004024,M,17031,8300.05,-87.69,41.51
1,1,10004025,M,17111,8711.04,-88.39,42.17
1,1,10004027,M,17031,713,-87.64,41.92
1,1,10004028,M,17031,8237.02,-87.83,41.71
1,1,10004029,M,17031,2211,-87.71,41.92
1,1,10004032,M,17031,8157.02,-87.81,41.82
1,1,10004034,M,17031,8293.01,-87.66,41.51
1,1,10004035,M,17031,718,-87.64,41.91
1,1,10004037,M,17031,8124,-87.79,41.89
1,1,10004038,M,17031,6403,-87.77,41.78
1,1,10004039,M,17097,8644.11,-88.1,42.17
1,1,10004040,M,17031,8154,-87.79,41.83
1,1,10004042,M,17031,8241.08,-87.84,41.59
1,1,10004043,M,17031,8051.07,-87.97,42.03
1,1,10004044,M,17043,8429,-87.93,41.89
1,1,10004045,M,17097,8619.02,-87.87,42.38
1,1,10004047,M,17031,8010,-87.73,42.07
1,1,10004048,M,17093,8904,-88.43,41.68
1,1,10004049,M,17031,8060.04,-87.83,42.04
1,1,10004050,M,17031,8195,-87.86,41.81
1,1,10004051,M,17031,8202.01,-87.89,41.74
1,1,10004052,M,17031,711,-87.65,41.92
1,1,10004053,M,17097,8644.11,-88.1,42.17
1,1,10004055,M,17031,8238.03,-87.82,41.69
1,1,10004056,M,17031,8081,-87.78,42
1,1,10004057,M,17097,8611.05,-88.04,42.33
1,1,10004063,M,17111,8701.02,-88.23,42.45
1,1,10004064,M,17031,8046.03,-88.05,42.05
1,1,10004066,M,17031,8300.06,-87.72,41.49
1,1,10004068,M,17097,8643.08,-88.13,42.17
1,1,10004069,M,17097,8645.19,-87.96,42.16
1,1,10004070,M,17031,8047.06,-88.1,42.05
1,1,10004072,M,17031,8042.02,-88.13,42.11
1,1,10004073,M,17031,8298,-87.68,41.54
1,1,10004074,M,17031,714,-87.63,41.92
1,1,10004076,M,17097,8644.08,-88.08,42.2
1,1,10004077,M,17031,711,-87.65,41.92
1,1,10004079,M,17031,2831,-87.66,41.86
1,1,10004080,M,17031,8105.02,-87.8,41.95
1,1,10004082,M,17031,8055.01,-87.84,42.01
1,1,10004083,M,17031,8047.01,-88.14,42.05
1,1,10004084,M,17031,8016.08,-87.84,42.1
1,1,10004086,M,17031,714,-87.63,41.92
1,1,10004087,M,17197,8801.13,-88.05,41.69
1,1,10004088,M,17031,4109,-87.58,41.79
1,1,10004089,M,17097,8644.03,-88.03,42.17
1,1,10004090,M,17031,8236.04,-87.78,41.66
1,1,10004091,M,17097,8646.01,-87.86,42.22
1,1,10004092,M,17031,8102,-87.68,42.02
1,1,10004095,M,17043,8422.001,-88.06,41.87
1,1,10004096,M,17031,8303,-87.68,41.48
1,1,10004102,M,17031,8048.1,-88.08,42.01
1,1,10004103,M,17031,8223.01,-87.77,41.72
1,1,10004105,M,17093,8904,-88.43,41.68
1,1,10004107,M,17031,8236.04,-87.78,41.66
1,1,10004109,M,17031,8300.06,-87.72,41.49
1,1,10004111,M,17031,3206,-87.62,41.87
1,1,10004113,M,17031,8247.02,-87.7,41.62
1,1,10004127,M,17043,8422.001,-88.06,41.87
1,1,10004130,M,17031,8247.02,-87.7,41.62
1,1,10004131,M,17043,8402.02,-88.01,41.95
1,1,10004133,M,17197,8835.04,-87.85,41.49
1,1,10004134,M,17111,8708.03,-88.31,42.29
1,1,10004136,M,17097,8644.03,-88.03,42.17
1,1,10004137,M,17031,8233.04,-87.7,41.68
1,1,10004138,M,17031,712,-87.64,41.92
1,1,10004139,M,17031,8047.09,-88.09,42.03
1,1,10004140,M,17111,8706.04,-88.26,42.36
1,1,10004141,M,17031,8241.08,-87.84,41.59
1,1,10004142,M,17031,8036.1,-88.07,42.12
1,1,10004145,M,17031,8046.03,-88.05,42.05
1,1,10004146,M,17031,8233.03,-87.72,41.67
1,1,10004147,M,17031,8224,-87.78,41.72
1,1,10004149,M,17089,8520.03,-88.28,41.93
1,1,10004150,M,17031,8245.07,-87.77,41.59
1,1,10004151,M,17031,8289,-87.63,41.51
1,1,10004152,M,17111,8706.06,-88.26,42.33
1,1,10004153,M,17031,8036.1,-88.07,42.12
1,1,10004155,M,17031,8245.07,-87.77,41.59
1,1,10004156,M,17031,8299.02,-87.73,41.54
1,1,10004157,M,17031,8047.09,-88.09,42.03
1,1,10004158,M,17097,8615.1,-87.9,42.35
1,1,10004160,M,17031,8245.07,-87.77,41.59
1,1,10004161,M,17043,8404,-88.01,41.91
1,1,10004162,M,17031,8036.05,-88.02,42.12
1,1,10004164,M,17089,8526.01,-88.32,41.88
1,1,10004166,M,17031,8048.04,-88.12,41.99
1,1,10004167,M,17097,8609.05,-88.14,42.38
1,1,10004168,M,17031,8036.05,-88.02,42.12
1,1,10004170,M,17031,712,-87.64,41.92
1,1,10004172,M,17043,8404,-88.01,41.91
1,1,10004173,M,17089,8522.02,-88.35,41.91
1,1,10004174,M,17031,8300.06,-87.72,41.49
1,1,10004176,M,17031,610,-87.65,41.94
1,1,10004178,M,17111,8706.04,-88.26,42.36
1,1,10004179,M,17031,8254,-87.77,41.56
1,1,10004182,M,17197,8836.02,-87.75,41.42
1,1,10004187,M,17043,8465.04,-88.16,41.76
1,1,10004188,M,17031,8036.04,-88.04,42.12
1,1,10004190,M,17031,8247.01,-87.71,41.62
1,1,10004192,M,17031,3104,-87.65,41.85
1,1,10004193,M,17031,3104,-87.65,41.85
1,1,10004194,M,17031,3104,-87.65,41.85
1,1,10004200,M,17197,8838.04,-87.65,41.45
1,1,10004205,M,17043,8457.01,-88.02,41.77
1,1,10004210,M,17197,8804.04,-88.23,41.61
1,1,10004212,M,17043,8458.03,-87.98,41.7
1,1,10004231,M,17097,8641.01,-88.06,42.28
1,1,10004236,M,17031,2909,-87.73,41.86
1,1,10004239,M,17043,8446.01,-87.93,41.84
1,1,10004255,M,17043,8435.001,-88.02,41.88
1,1,10004269,M,17031,8012,-87.69,42.08
1,1,10004272,M,17031,8232,-87.75,41.67
1,1,10004273,M,17031,8048.05,-88.12,42.01
1,1,10004274,M,17031,8117.01,-87.9,41.94
1,1,10004275,M,17111,8709.02,-88.41,42.28
1,1,10004277,M,17031,8202.01,-87.89,41.74
1,1,10004278,M,17031,1203,-87.73,41.98
1,1,10004280,M,17097,8616.03,-87.94,42.35
1,1,10004282,M,17097,8618.03,-87.85,42.4
1,1,10004283,M,17043,8427.03,-88.09,41.84
1,1,10004284,M,17031,7705,-87.94,42
1,1,10004286,M,17031,8261,-87.53,41.6
1,1,10004287,M,17097,8640.01,-87.98,42.27
1,1,10004291,M,17197,8804.04,-88.23,41.61
1,1,10004292,M,17031,8176,-87.83,41.87
1,1,10004293,M,17043,8463.04,-88.08,41.74
1,1,10004294,M,17031,8103.01,-87.69,42.02
1,1,10004296,M,17031,8281,-87.53,41.56
1,1,10004297,M,17043,8462.03,-88.11,41.74
